,단속일자,단속시간,단속장소,lat,lng
0,2019-01-01,15:40,상인동 비둘기아파트 부근,35.8093076,128.5530085
1,2019-01-01,18:16,본리동 1151 부근,35.8415776,128.5378386
2,2019-01-01,6:03,신당동 1744 부근,35.8572258,128.4956166
3,2019-01-02,8:22,상인동 1551 부근,35.8130604,128.5478543
4,2019-01-02,15:05,상인동 비둘기아파트 부근,35.8093076,128.5530085
5,2019-01-02,8:07,호산동 704 부근,35.8405936,128.4821157
6,2019-01-02,17:18,본리동 1151 부근,35.8415776,128.5378386
7,2019-01-02,17:18,본리동 1151 부근,35.8415776,128.5378386
8,2019-01-02,17:17,장기동 762 부근,35.8427276,128.5307506
9,2019-01-02,17:18,본리동 1151 부근,35.8415776,128.5378386
10,2019-01-02,18:49,두류동 126 부근,35.8567994,128.5650617
11,2019-01-02,7:26,두류동 1338 부근,35.8566416,128.56928
12,2019-01-02,8:31,본리동 1150 부근,35.8394876,128.5369888
13,2019-01-02,7:15,진천역 환승주차장입구,35.8409559,128.5435928
14,2019-01-02,7:17,진천역 환승주차장입구,35.8409559,128.5435928
15,2019-01-02,7:42,용산동 대구은행,35.8508543,128.5265823
16,2019-01-02,8:30,진천역 환승주차장입구,35.8409559,128.5435928
17,2019-01-02,8:41,성지초등학교,35.8530754,128.518453
18,2019-01-02,8:45,이곡초등학교,35.8567693,128.5138978
19,2019-01-02,8:49,이곡초등학교,35.8567693,128.5138978
20,2019-01-02,8:54,용화사앞,35.75984,128.438279
21,2019-01-02,8:55,이곡초등학교,35.8567693,128.5138978
22,2019-01-02,8:58,진천역 환승주차장입구,35.8409559,128.5435928
23,2019-01-02,8:59,성지초등학교,35.8530754,128.518453
24,2019-01-02,9:02,용화사 건너,35.759768,128.438279
25,2019-01-02,9:12,용화사앞,35.75984,128.438279
26,2019-01-02,9:17,성지초등학교,35.8530754,128.518453
27,2019-01-02,9:20,용화사앞,35.75984,128.438279
28,2019-01-02,9:25,이곡초등학교,35.8567693,128.5138978
29,2019-01-02,9:26,본리동우체국,35.840613,128.544931
30,2019-01-02,9:27,용화사앞,35.75984,128.438279
31,2019-01-02,9:29,용화사 건너,35.759768,128.438279
32,2019-01-02,9:33,이곡초등학교,35.8567693,128.5138978
33,2019-01-02,9:37,용산동 대구은행,35.8508543,128.5265823
34,2019-01-02,9:37,용산동 대구은행,35.8508543,128.5265823
35,2019-01-02,9:42,진천역 환승주차장입구,35.8409559,128.5435928
36,2019-01-02,9:49,이곡초등학교,35.8567693,128.5138978
37,2019-01-02,9:51,용화사 건너,35.759768,128.438279
38,2019-01-02,9:55,본리동우체국,35.840613,128.544931
39,2019-01-02,10:01,본리동우체국,35.840613,128.544931
40,2019-01-02,10:06,성지초등학교,35.8530754,128.518453
41,2019-01-02,10:20,이곡초등학교,35.8567693,128.5138978
42,2019-01-02,10:40,본리동우체국,35.840613,128.544931
43,2019-01-02,10:51,성지초등학교,35.8530754,128.518453
44,2019-01-02,11:00,용화사앞,35.75984,128.438279
45,2019-01-02,11:07,이곡초등학교,35.8567693,128.5138978
46,2019-01-02,11:11,용화사 건너,35.759768,128.438279
47,2019-01-02,11:20,성지초등학교,35.8530754,128.518453
48,2019-01-02,11:38,본리동우체국,35.840613,128.544931
49,2019-01-02,14:00,진천역 환승주차장입구,35.8409559,128.5435928
50,2019-01-02,14:08,용산동 맥도날드,35.8573807,128.5308406
51,2019-01-02,14:12,이곡초등학교,35.8567693,128.5138978
52,2019-01-02,14:14,성지초등학교,35.8530754,128.518453
53,2019-01-02,14:18,진천역 환승주차장입구,35.8409559,128.5435928
54,2019-01-02,14:22,용산동 맥도날드,35.8573807,128.5308406
55,2019-01-02,14:23,본리동우체국,35.840613,128.544931
56,2019-01-02,14:26,진천역 환승주차장입구,35.8409559,128.5435928
57,2019-01-02,14:37,용산동 대구은행,35.8508543,128.5265823
58,2019-01-02,14:43,본리동우체국,35.840613,128.544931
59,2019-01-02,14:45,본리동우체국,35.840613,128.544931
60,2019-01-02,14:46,본리동우체국,35.840613,128.544931
61,2019-01-02,14:52,진천역 환승주차장입구,35.8409559,128.5435928
62,2019-01-02,14:55,본리동우체국,35.840613,128.544931
63,2019-01-02,14:56,진천역 환승주차장입구,35.8409559,128.5435928
64,2019-01-02,15:07,이곡초등학교,35.8567693,128.5138978
65,2019-01-02,15:10,진천역 환승주차장입구,35.8409559,128.5435928
66,2019-01-02,15:22,홈플러스성서점 뒤,35.8492959,128.527239
67,2019-01-02,15:35,용산동 대구은행,35.8508543,128.5265823
68,2019-01-02,15:45,용화사앞,35.75984,128.438279
69,2019-01-02,15:48,이곡초등학교,35.8567693,128.5138978
70,2019-01-02,15:49,본리동우체국,35.840613,128.544931
71,2019-01-02,15:51,성지초등학교,35.8530754,128.518453
72,2019-01-02,15:51,진천역 환승주차장입구,35.8409559,128.5435928
73,2019-01-02,16:07,본리동우체국,35.840613,128.544931
74,2019-01-02,16:08,용화사 건너,35.759768,128.438279
75,2019-01-02,16:14,용산동 대구은행,35.8508543,128.5265823
76,2019-01-02,16:19,용화사앞,35.75984,128.438279
77,2019-01-02,16:22,용화사 건너,35.759768,128.438279
78,2019-01-02,16:31,홈플러스성서점 뒤,35.8492959,128.527239
79,2019-01-02,16:32,진천역 환승주차장입구,35.8409559,128.5435928
80,2019-01-02,16:43,본리동우체국,35.840613,128.544931
81,2019-01-02,16:50,진천역 환승주차장입구,35.8409559,128.5435928
