,단속일자,단속시간,단속장소,lat,lng
0,2019-01-02,9:14,다사읍 매곡사거리,35.8625176,128.4590972
1,2019-01-02,17:23,화원읍 사문진로 417 부근,35.8050399,128.4947324
2,2019-01-02,10:42,화원읍 사문진로 417 부근,35.8050399,128.4947324
3,2019-01-03,14:31,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4,2019-01-03,16:42,화원읍 비슬로 2560 부근,35.8029224,128.496993
5,2019-01-03,10:18,화원읍 비슬로 2723 부근,35.8099234,128.5127758
6,2019-01-04,14:36,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
7,2019-01-04,16:06,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
8,2019-01-04,16:04,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9,2019-01-04,11:23,논공읍 논공중앙로51길,35.73533949999999,128.4597064
10,2019-01-04,11:23,논공읍 논공중앙로51길,35.73533949999999,128.4597064
11,2019-01-04,11:23,논공읍 논공중앙로51길,35.73533949999999,128.4597064
12,2019-01-04,17:34,화원읍 비슬로 2560 부근,35.8029224,128.496993
13,2019-01-04,18:40,화원읍 비슬로 2560 부근,35.8029224,128.496993
14,2019-01-07,14:01,화원읍 비슬로(교도소건너),35.805179,128.50238
15,2019-01-07,16:31,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
16,2019-01-07,16:23,논공읍 논공로(대동금속 부근),35.7377547,128.4560732
17,2019-01-07,16:50,논공읍 논공중앙로51길,35.73533949999999,128.4597064
18,2019-01-07,9:43,논공읍 논공중앙로51길,35.73533949999999,128.4597064
19,2019-01-07,10:58,다사읍 서재리 1127 부근,35.8719273,128.4950557
20,2019-01-07,11:00,다사읍 서재리 812 부근,35.8704151,128.4913955
21,2019-01-07,11:00,다사읍 서재리 812 부근,35.8704151,128.4913955
22,2019-01-07,11:05,다사읍 세천로 부근,35.8726767,128.4756405
23,2019-01-07,11:05,다사읍 세천로 부근,35.8726767,128.4756405
24,2019-01-07,11:05,다사읍 세천북로 부근,35.8773784,128.4740954
25,2019-01-07,11:06,다사읍 세천북로 부근,35.8773784,128.4740954
26,2019-01-07,11:06,다사읍 세천북로 부근,35.8773784,128.4740954
27,2019-01-07,11:06,다사읍 세천북로 부근,35.8773784,128.4740954
28,2019-01-07,11:06,구지면 창리 1504 부근,35.65879109999999,128.4136349
29,2019-01-07,11:06,다사읍 세천북로 부근,35.8773784,128.4740954
30,2019-01-07,11:06,구지면 창리 1504 부근,35.65879109999999,128.4136349
31,2019-01-07,11:06,다사읍 세천북로 부근,35.8773784,128.4740954
32,2019-01-07,11:06,다사읍 세천북로 부근,35.8773784,128.4740954
33,2019-01-07,11:07,다사읍 세천리 1621 부근,35.8746539,128.4713227
34,2019-01-07,11:07,구지면 창리 1447 부근,35.655223,128.4047983
35,2019-01-07,11:07,구지면 창리 1447 부근,35.655223,128.4047983
