,단속일자,단속시간,단속장소,lat,lng
0,2019-01-31,7:00,공항공영주차장  앞,35.8993791,128.637196
1,2019-01-31,7:03,구 중앙고속,36.1188848,128.1244275
2,2019-01-31,7:11,공항공영주차장  앞,35.8993791,128.637196
3,2019-01-31,7:12,대구공항 1번 출입구,35.8994871,128.6383866
4,2019-01-31,7:16,이시아 롯데아울렛 북문,35.9217665,128.6369211
5,2019-01-31,7:21,성동고가교,35.8866013,128.6355799
6,2019-01-31,7:26,성동고가교,35.8866013,128.6355799
7,2019-01-31,7:26,대구공항 1번 출입구,35.8994871,128.6383866
8,2019-01-31,7:29,휴먼시아 7단지 앞,35.8643691,128.69758
9,2019-01-31,7:31,(구)제이스호텔삼거리,35.8753125,128.6276875
10,2019-01-31,7:33,안일 초등학교 앞,35.871382,128.695158
11,2019-01-31,7:33,대구공항 순환도로 남쪽,35.8994871,128.6383866
12,2019-01-31,7:34,중앙신체검사소 사거리,35.8772331,128.733557
13,2019-01-31,7:37,대구공항 순환도로 남쪽,35.8994871,128.6383866
14,2019-01-31,7:38,대구공항 1번 출입구,35.8994871,128.6383866
15,2019-01-31,7:57,동촌농협 방촌지점 앞,35.8817283,128.6654979
16,2019-01-31,7:58,공항공영주차장  앞,35.8993791,128.637196
17,2019-01-31,8:08,동신새마을금고,35.87968499999999,128.6110268
18,2019-01-31,8:19,대구공항 1번 출입구,35.8994871,128.6383866
19,2019-01-31,8:27,서원킹스밀,35.8781517,128.7304186
20,2019-01-31,8:27,대구공항 1번 출입구,35.8994871,128.6383866
21,2019-01-31,8:29,휴먼시아 7단지 앞,35.8643691,128.69758
22,2019-01-31,8:30,구 중앙고속,36.1188848,128.1244275
23,2019-01-31,8:39,공항공영주차장  앞,35.8993791,128.637196
24,2019-01-31,8:40,동신새마을금고,35.87968499999999,128.6110268
25,2019-01-31,8:43,K2입구,35.90266700000001,128.672051
26,2019-01-31,8:45,구 중앙고속,36.1188848,128.1244275
27,2019-01-31,8:49,구 중앙고속,36.1188848,128.1244275
28,2019-01-31,9:03,대구은행 강촌지점,35.8754366,128.6681605
29,2019-01-31,9:03,동대구역 지하도부근,35.880706,128.628008
30,2019-01-31,9:03,중앙신체검사소 사거리,35.8772331,128.733557
31,2019-01-31,9:04,전문건설회관 부근,35.8705477,128.6326917
32,2019-01-31,9:10,현대차동신대리점,35.8758248,128.6338026
33,2019-01-31,9:11,동대구역 지하도부근,35.880706,128.628008
34,2019-01-31,9:11,중앙신체검사소 사거리,35.8772331,128.733557
35,2019-01-31,9:13,신세계백화점 앞,35.8777868,128.6285734
