,단속일자,단속시간,단속장소,lat,lng
0,2019-01-01,14:01,팔달동 대구수산시장,35.902431,128.5401162
1,2019-01-01,14:24,팔달동 대구수산시장,35.902431,128.5401162
2,2019-01-01,14:25,산격동 경대북문,35.8923113,128.6093182
3,2019-01-01,16:32,태전동 M빌딩,35.9186515,128.5479484
4,2019-01-01,16:36,팔달동 대구수산시장,35.902431,128.5401162
5,2019-01-01,17:23,팔달동 대구수산시장,35.902431,128.5401162
6,2019-01-01,19:20,복현동 시티병원,35.89350510000001,128.6196093
7,2019-01-01,19:22,복현동 시티병원,35.89350510000001,128.6196093
8,2019-01-01,19:24,복현동 시티병원,35.89350510000001,128.6196093
9,2019-01-01,12:54,산격3동치안센터,35.8933778,128.6087211
10,2019-01-01,13:47,산격3동치안센터,35.8933778,128.6087211
11,2019-01-01,13:56,대학로79 파리바게트 부근,35.8924715,128.6086593
12,2019-01-01,14:15,산격3동치안센터,35.8933778,128.6087211
13,2019-01-01,14:18,대학로79 파리바게트 부근,35.8924715,128.6086593
14,2019-01-01,14:29,대학로15길,35.89355219999999,128.6082441
15,2019-01-01,14:40,산격3동치안센터,35.8933778,128.6087211
16,2019-01-01,14:43,산격3동치안센터,35.8933778,128.6087211
17,2019-01-01,14:50,산격3동치안센터,35.8933778,128.6087211
18,2019-01-01,15:38,대학로15길,35.89355219999999,128.6082441
19,2019-01-01,15:41,산격3동치안센터,35.8933778,128.6087211
20,2019-01-01,16:17,산격3동치안센터,35.8933778,128.6087211
21,2019-01-01,16:19,산격3동치안센터,35.8933778,128.6087211
22,2019-01-01,16:42,대학로15길,35.89355219999999,128.6082441
23,2019-01-01,17:11,대학로15길,35.89355219999999,128.6082441
24,2019-01-01,17:25,산격3동치안센터,35.8933778,128.6087211
25,2019-01-01,17:37,산격3동치안센터,35.8933778,128.6087211
26,2019-01-01,17:51,대학로79 파리바게트 부근,35.8924715,128.6086593
27,2019-01-01,18:18,산격3동치안센터,35.8933778,128.6087211
28,2019-01-01,18:28,산격3동치안센터,35.8933778,128.6087211
29,2019-01-01,18:35,대학로15길,35.89355219999999,128.6082441
30,2019-01-01,18:35,산격3동치안센터,35.8933778,128.6087211
31,2019-01-01,19:13,산격3동치안센터,35.8933778,128.6087211
32,2019-01-01,8:20,구암동 구암로 운암공원 교차로 부근,35.931678,128.5658352
33,2019-01-01,14:35,태전동 칠곡중앙대로411 기업은행 부근,35.9325109,128.5480591
34,2019-01-01,19:10,복현동 경진로36 부근,35.8939113,128.6160043
35,2019-01-01,16:21,칠성동 옥산로111 대구은행 부근,35.88446,128.5882957
36,2019-01-02,11:58,산격3동치안센터,35.8933778,128.6087211
37,2019-01-02,13:23,산격3동치안센터,35.8933778,128.6087211
38,2019-01-02,13:51,산격3동치안센터,35.8933778,128.6087211
39,2019-01-02,14:47,대학로15길,35.89355219999999,128.6082441
40,2019-01-02,15:47,대학로15길,35.89355219999999,128.6082441
41,2019-01-02,16:44,대학로79 파리바게트 부근,35.8924715,128.6086593
42,2019-01-02,18:27,검단동청구유성아파트,35.9076819,128.6194697
43,2019-01-02,18:55,대학로79 파리바게트 부근,35.8924715,128.6086593
44,2019-01-02,19:22,산격3동치안센터,35.8933778,128.6087211
45,2019-01-02,17:20,복현동 시티병원,35.89350510000001,128.6196093
46,2019-01-02,19:14,산격동 경대북문,35.8923113,128.6093182
47,2019-01-02,19:41,복현동 시티병원,35.89350510000001,128.6196093
48,2019-01-02,19:45,태전동 M빌딩,35.9186515,128.5479484
49,2019-01-02,10:10,동아아울렛 뒤편,35.9330406,128.5489807
50,2019-01-02,14:01,동아아울렛 뒤편,35.9330406,128.5489807
51,2019-01-02,14:07,명성푸르지오 앞,35.8892668,128.5900008
52,2019-01-02,14:36,명성푸르지오 앞,35.8892668,128.5900008
53,2019-01-02,15:47,동아아울렛 뒤편,35.9330406,128.5489807
54,2019-01-02,16:05,동아아울렛 뒤편,35.9330406,128.5489807
55,2019-01-02,16:41,동아아울렛 뒤편,35.9330406,128.5489807
56,2019-01-02,17:04,동아아울렛 뒤편,35.9330406,128.5489807
57,2019-01-02,17:29,동아아울렛 뒤편,35.9330406,128.5489807
58,2019-01-02,17:42,동아아울렛 뒤편,35.9330406,128.5489807
59,2019-01-02,17:48,동아아울렛 뒤편,35.9330406,128.5489807
60,2019-01-02,18:17,동아아울렛 뒤편,35.9330406,128.5489807
